chave_hora,hora_24h,hora,minuto,periodo
1450,14:50,14,50,Tarde
1451,14:51,14,51,Tarde
1452,14:52,14,52,Tarde
1453,14:53,14,53,Tarde
1454,14:54,14,54,Tarde
1455,14:55,14,55,Tarde
1456,14:56,14,56,Tarde
1457,14:57,14,57,Tarde
1458,14:58,14,58,Tarde
1459,14:59,14,59,Tarde
1500,15:00,15,0,Tarde
1501,15:01,15,1,Tarde
1502,15:02,15,2,Tarde
1503,15:03,15,3,Tarde
1504,15:04,15,4,Tarde
1505,15:05,15,5,Tarde
1506,15:06,15,6,Tarde
1507,15:07,15,7,Tarde
1508,15:08,15,8,Tarde
1509,15:09,15,9,Tarde
1510,15:10,15,10,Tarde
1511,15:11,15,11,Tarde
1512,15:12,15,12,Tarde
1513,15:13,15,13,Tarde
1514,15:14,15,14,Tarde
1515,15:15,15,15,Tarde
1516,15:16,15,16,Tarde
1517,15:17,15,17,Tarde
1518,15:18,15,18,Tarde
1519,15:19,15,19,Tarde
1520,15:20,15,20,Tarde
1521,15:21,15,21,Tarde
1522,15:22,15,22,Tarde
1523,15:23,15,23,Tarde
1524,15:24,15,24,Tarde
1525,15:25,15,25,Tarde
1526,15:26,15,26,Tarde
1527,15:27,15,27,Tarde
1528,15:28,15,28,Tarde
1529,15:29,15,29,Tarde
1530,15:30,15,30,Tarde
1531,15:31,15,31,Tarde
1532,15:32,15,32,Tarde
1533,15:33,15,33,Tarde
1534,15:34,15,34,Tarde
1535,15:35,15,35,Tarde
1536,15:36,15,36,Tarde
1537,15:37,15,37,Tarde
1538,15:38,15,38,Tarde
1539,15:39,15,39,Tarde
1540,15:40,15,40,Tarde
1541,15:41,15,41,Tarde
1542,15:42,15,42,Tarde
1543,15:43,15,43,Tarde
1544,15:44,15,44,Tarde
1545,15:45,15,45,Tarde
1546,15:46,15,46,Tarde
1547,15:47,15,47,Tarde
1548,15:48,15,48,Tarde
1549,15:49,15,49,Tarde
1550,15:50,15,50,Tarde
1551,15:51,15,51,Tarde
1552,15:52,15,52,Tarde
1553,15:53,15,53,Tarde
1554,15:54,15,54,Tarde
1555,15:55,15,55,Tarde
1556,15:56,15,56,Tarde
1557,15:57,15,57,Tarde
1558,15:58,15,58,Tarde
1559,15:59,15,59,Tarde
1600,16:00,16,0,Tarde
1601,16:01,16,1,Tarde
1602,16:02,16,2,Tarde
1603,16:03,16,3,Tarde
1604,16:04,16,4,Tarde
1605,16:05,16,5,Tarde
1606,16:06,16,6,Tarde
1607,16:07,16,7,Tarde
1608,16:08,16,8,Tarde
1609,16:09,16,9,Tarde
1610,16:10,16,10,Tarde
1611,16:11,16,11,Tarde
1612,16:12,16,12,Tarde
1613,16:13,16,13,Tarde
1614,16:14,16,14,Tarde
1615,16:15,16,15,Tarde
1616,16:16,16,16,Tarde
1617,16:17,16,17,Tarde
1618,16:18,16,18,Tarde
1619,16:19,16,19,Tarde
1620,16:20,16,20,Tarde
1621,16:21,16,21,Tarde
1622,16:22,16,22,Tarde
1623,16:23,16,23,Tarde
1624,16:24,16,24,Tarde
1625,16:25,16,25,Tarde
1626,16:26,16,26,Tarde
1627,16:27,16,27,Tarde
1628,16:28,16,28,Tarde
1629,16:29,16,29,Tarde
1630,16:30,16,30,Tarde
1631,16:31,16,31,Tarde
1632,16:32,16,32,Tarde
1633,16:33,16,33,Tarde
1634,16:34,16,34,Tarde
1635,16:35,16,35,Tarde
1636,16:36,16,36,Tarde
1637,16:37,16,37,Tarde
1638,16:38,16,38,Tarde
1639,16:39,16,39,Tarde
1640,16:40,16,40,Tarde
1641,16:41,16,41,Tarde
1642,16:42,16,42,Tarde
1643,16:43,16,43,Tarde
1644,16:44,16,44,Tarde
1645,16:45,16,45,Tarde
1646,16:46,16,46,Tarde
1647,16:47,16,47,Tarde
1648,16:48,16,48,Tarde
1649,16:49,16,49,Tarde
1650,16:50,16,50,Tarde
1651,16:51,16,51,Tarde
1652,16:52,16,52,Tarde
1653,16:53,16,53,Tarde
1654,16:54,16,54,Tarde
1655,16:55,16,55,Tarde
1656,16:56,16,56,Tarde
1657,16:57,16,57,Tarde
1658,16:58,16,58,Tarde
1659,16:59,16,59,Tarde
1700,17:00,17,0,Tarde
1701,17:01,17,1,Tarde
1702,17:02,17,2,Tarde
1703,17:03,17,3,Tarde
1704,17:04,17,4,Tarde
1705,17:05,17,5,Tarde
1706,17:06,17,6,Tarde
1707,17:07,17,7,Tarde
1708,17:08,17,8,Tarde
1709,17:09,17,9,Tarde
1710,17:10,17,10,Tarde
1711,17:11,17,11,Tarde
1712,17:12,17,12,Tarde
1713,17:13,17,13,Tarde
1714,17:14,17,14,Tarde
1715,17:15,17,15,Tarde
1716,17:16,17,16,Tarde
1717,17:17,17,17,Tarde
1718,17:18,17,18,Tarde
1719,17:19,17,19,Tarde
1720,17:20,17,20,Tarde
1721,17:21,17,21,Tarde
1722,17:22,17,22,Tarde
1723,17:23,17,23,Tarde
1724,17:24,17,24,Tarde
1725,17:25,17,25,Tarde
1726,17:26,17,26,Tarde
1727,17:27,17,27,Tarde
1728,17:28,17,28,Tarde
1729,17:29,17,29,Tarde
1730,17:30,17,30,Tarde
1731,17:31,17,31,Tarde
1732,17:32,17,32,Tarde
1733,17:33,17,33,Tarde
1734,17:34,17,34,Tarde
1735,17:35,17,35,Tarde
1736,17:36,17,36,Tarde
1737,17:37,17,37,Tarde
1738,17:38,17,38,Tarde
1739,17:39,17,39,Tarde
1740,17:40,17,40,Tarde
1741,17:41,17,41,Tarde
1742,17:42,17,42,Tarde
1743,17:43,17,43,Tarde
1744,17:44,17,44,Tarde
1745,17:45,17,45,Tarde
1746,17:46,17,46,Tarde
1747,17:47,17,47,Tarde
1748,17:48,17,48,Tarde
1749,17:49,17,49,Tarde
1750,17:50,17,50,Tarde
1751,17:51,17,51,Tarde
1752,17:52,17,52,Tarde
1753,17:53,17,53,Tarde
1754,17:54,17,54,Tarde
1755,17:55,17,55,Tarde
1756,17:56,17,56,Tarde
1757,17:57,17,57,Tarde
1758,17:58,17,58,Tarde
1759,17:59,17,59,Tarde
1800,18:00,18,0,Noite
1801,18:01,18,1,Noite
1802,18:02,18,2,Noite
1803,18:03,18,3,Noite
1804,18:04,18,4,Noite
1805,18:05,18,5,Noite
1806,18:06,18,6,Noite
1807,18:07,18,7,Noite
1808,18:08,18,8,Noite
1809,18:09,18,9,Noite
1810,18:10,18,10,Noite
1811,18:11,18,11,Noite
1812,18:12,18,12,Noite
1813,18:13,18,13,Noite
1814,18:14,18,14,Noite
1815,18:15,18,15,Noite
1816,18:16,18,16,Noite
1817,18:17,18,17,Noite
1818,18:18,18,18,Noite
1819,18:19,18,19,Noite
1820,18:20,18,20,Noite
1821,18:21,18,21,Noite
1822,18:22,18,22,Noite
1823,18:23,18,23,Noite
1824,18:24,18,24,Noite
1825,18:25,18,25,Noite
1826,18:26,18,26,Noite
1827,18:27,18,27,Noite
1828,18:28,18,28,Noite
1829,18:29,18,29,Noite
1830,18:30,18,30,Noite
1831,18:31,18,31,Noite
1832,18:32,18,32,Noite
1833,18:33,18,33,Noite
1834,18:34,18,34,Noite
1835,18:35,18,35,Noite
1836,18:36,18,36,Noite
1837,18:37,18,37,Noite
1838,18:38,18,38,Noite
1839,18:39,18,39,Noite
1840,18:40,18,40,Noite
1841,18:41,18,41,Noite
1842,18:42,18,42,Noite
1843,18:43,18,43,Noite
1844,18:44,18,44,Noite
1845,18:45,18,45,Noite
1846,18:46,18,46,Noite
1847,18:47,18,47,Noite
1848,18:48,18,48,Noite
1849,18:49,18,49,Noite
1850,18:50,18,50,Noite
1851,18:51,18,51,Noite
1852,18:52,18,52,Noite
1853,18:53,18,53,Noite
1854,18:54,18,54,Noite
1855,18:55,18,55,Noite
1856,18:56,18,56,Noite
1857,18:57,18,57,Noite
1858,18:58,18,58,Noite
1859,18:59,18,59,Noite
1900,19:00,19,0,Noite
1901,19:01,19,1,Noite
1902,19:02,19,2,Noite
1903,19:03,19,3,Noite
1904,19:04,19,4,Noite
1905,19:05,19,5,Noite
1906,19:06,19,6,Noite
1907,19:07,19,7,Noite
1908,19:08,19,8,Noite
1909,19:09,19,9,Noite
1910,19:10,19,10,Noite
1911,19:11,19,11,Noite
1912,19:12,19,12,Noite
1913,19:13,19,13,Noite
1914,19:14,19,14,Noite
1915,19:15,19,15,Noite
1916,19:16,19,16,Noite
1917,19:17,19,17,Noite
1918,19:18,19,18,Noite
1919,19:19,19,19,Noite
1920,19:20,19,20,Noite
1921,19:21,19,21,Noite
1922,19:22,19,22,Noite
1923,19:23,19,23,Noite
1924,19:24,19,24,Noite
1925,19:25,19,25,Noite
1926,19:26,19,26,Noite
1927,19:27,19,27,Noite
1928,19:28,19,28,Noite
1929,19:29,19,29,Noite
1930,19:30,19,30,Noite
1931,19:31,19,31,Noite
1932,19:32,19,32,Noite
1933,19:33,19,33,Noite
1934,19:34,19,34,Noite
1935,19:35,19,35,Noite
1936,19:36,19,36,Noite
1937,19:37,19,37,Noite
1938,19:38,19,38,Noite
1939,19:39,19,39,Noite
1940,19:40,19,40,Noite
1941,19:41,19,41,Noite
1942,19:42,19,42,Noite
1943,19:43,19,43,Noite
1944,19:44,19,44,Noite
1945,19:45,19,45,Noite
1946,19:46,19,46,Noite
1947,19:47,19,47,Noite
1948,19:48,19,48,Noite
1949,19:49,19,49,Noite
1950,19:50,19,50,Noite
1951,19:51,19,51,Noite
1952,19:52,19,52,Noite
1953,19:53,19,53,Noite
1954,19:54,19,54,Noite
1955,19:55,19,55,Noite
1956,19:56,19,56,Noite
1957,19:57,19,57,Noite
1958,19:58,19,58,Noite
1959,19:59,19,59,Noite
2000,20:00,20,0,Noite
2001,20:01,20,1,Noite
2002,20:02,20,2,Noite
2003,20:03,20,3,Noite
2004,20:04,20,4,Noite
2005,20:05,20,5,Noite
2006,20:06,20,6,Noite
2007,20:07,20,7,Noite
2008,20:08,20,8,Noite
2009,20:09,20,9,Noite
2010,20:10,20,10,Noite
2011,20:11,20,11,Noite
2012,20:12,20,12,Noite
2013,20:13,20,13,Noite
2014,20:14,20,14,Noite
2015,20:15,20,15,Noite
2016,20:16,20,16,Noite
2017,20:17,20,17,Noite
2018,20:18,20,18,Noite
2019,20:19,20,19,Noite
2020,20:20,20,20,Noite
2021,20:21,20,21,Noite
2022,20:22,20,22,Noite
2023,20:23,20,23,Noite
2024,20:24,20,24,Noite
2025,20:25,20,25,Noite
2026,20:26,20,26,Noite
2027,20:27,20,27,Noite
2028,20:28,20,28,Noite
2029,20:29,20,29,Noite
2030,20:30,20,30,Noite
2031,20:31,20,31,Noite
2032,20:32,20,32,Noite
2033,20:33,20,33,Noite
2034,20:34,20,34,Noite
2035,20:35,20,35,Noite
2036,20:36,20,36,Noite
2037,20:37,20,37,Noite
2038,20:38,20,38,Noite
2039,20:39,20,39,Noite
2040,20:40,20,40,Noite
2041,20:41,20,41,Noite
2042,20:42,20,42,Noite
2043,20:43,20,43,Noite
2044,20:44,20,44,Noite
2045,20:45,20,45,Noite
2046,20:46,20,46,Noite
2047,20:47,20,47,Noite
2048,20:48,20,48,Noite
2049,20:49,20,49,Noite
2050,20:50,20,50,Noite
2051,20:51,20,51,Noite
2052,20:52,20,52,Noite
2053,20:53,20,53,Noite
2054,20:54,20,54,Noite
2055,20:55,20,55,Noite
2056,20:56,20,56,Noite
2057,20:57,20,57,Noite
2058,20:58,20,58,Noite
2059,20:59,20,59,Noite
2100,21:00,21,0,Noite
2101,21:01,21,1,Noite
2102,21:02,21,2,Noite
2103,21:03,21,3,Noite
2104,21:04,21,4,Noite
2105,21:05,21,5,Noite
2106,21:06,21,6,Noite
2107,21:07,21,7,Noite
2108,21:08,21,8,Noite
2109,21:09,21,9,Noite
2110,21:10,21,10,Noite
2111,21:11,21,11,Noite
2112,21:12,21,12,Noite
2113,21:13,21,13,Noite
2114,21:14,21,14,Noite
2115,21:15,21,15,Noite
2116,21:16,21,16,Noite
2117,21:17,21,17,Noite
2118,21:18,21,18,Noite
2119,21:19,21,19,Noite
2120,21:20,21,20,Noite
2121,21:21,21,21,Noite
2122,21:22,21,22,Noite
2123,21:23,21,23,Noite
2124,21:24,21,24,Noite
2125,21:25,21,25,Noite
2126,21:26,21,26,Noite
2127,21:27,21,27,Noite
2128,21:28,21,28,Noite
2129,21:29,21,29,Noite
2130,21:30,21,30,Noite
2131,21:31,21,31,Noite
2132,21:32,21,32,Noite
2133,21:33,21,33,Noite
2134,21:34,21,34,Noite
2135,21:35,21,35,Noite
2136,21:36,21,36,Noite
2137,21:37,21,37,Noite
2138,21:38,21,38,Noite
2139,21:39,21,39,Noite
2140,21:40,21,40,Noite
2141,21:41,21,41,Noite
2142,21:42,21,42,Noite
2143,21:43,21,43,Noite
2144,21:44,21,44,Noite
2145,21:45,21,45,Noite
2146,21:46,21,46,Noite
2147,21:47,21,47,Noite
2148,21:48,21,48,Noite
2149,21:49,21,49,Noite
2150,21:50,21,50,Noite
2151,21:51,21,51,Noite
2152,21:52,21,52,Noite
2153,21:53,21,53,Noite
2154,21:54,21,54,Noite
2155,21:55,21,55,Noite
2156,21:56,21,56,Noite
2157,21:57,21,57,Noite
2158,21:58,21,58,Noite
2159,21:59,21,59,Noite
2200,22:00,22,0,Noite
2201,22:01,22,1,Noite
2202,22:02,22,2,Noite
2203,22:03,22,3,Noite
2204,22:04,22,4,Noite
2205,22:05,22,5,Noite
2206,22:06,22,6,Noite
2207,22:07,22,7,Noite
2208,22:08,22,8,Noite
2209,22:09,22,9,Noite
2210,22:10,22,10,Noite
2211,22:11,22,11,Noite
2212,22:12,22,12,Noite
2213,22:13,22,13,Noite
2214,22:14,22,14,Noite
2215,22:15,22,15,Noite
2216,22:16,22,16,Noite
2217,22:17,22,17,Noite
2218,22:18,22,18,Noite
2219,22:19,22,19,Noite
2220,22:20,22,20,Noite
2221,22:21,22,21,Noite
2222,22:22,22,22,Noite
2223,22:23,22,23,Noite
2224,22:24,22,24,Noite
2225,22:25,22,25,Noite
2226,22:26,22,26,Noite
2227,22:27,22,27,Noite
2228,22:28,22,28,Noite
2229,22:29,22,29,Noite
2230,22:30,22,30,Noite
2231,22:31,22,31,Noite
2232,22:32,22,32,Noite
2233,22:33,22,33,Noite
2234,22:34,22,34,Noite
2235,22:35,22,35,Noite
2236,22:36,22,36,Noite
2237,22:37,22,37,Noite
2238,22:38,22,38,Noite
2239,22:39,22,39,Noite
2240,22:40,22,40,Noite
2241,22:41,22,41,Noite
2242,22:42,22,42,Noite
2243,22:43,22,43,Noite
2244,22:44,22,44,Noite
2245,22:45,22,45,Noite
2246,22:46,22,46,Noite
2247,22:47,22,47,Noite
2248,22:48,22,48,Noite
2249,22:49,22,49,Noite
2250,22:50,22,50,Noite
2251,22:51,22,51,Noite
2252,22:52,22,52,Noite
2253,22:53,22,53,Noite
2254,22:54,22,54,Noite
2255,22:55,22,55,Noite
2256,22:56,22,56,Noite
2257,22:57,22,57,Noite
2258,22:58,22,58,Noite
2259,22:59,22,59,Noite
2300,23:00,23,0,Noite
2301,23:01,23,1,Noite
2302,23:02,23,2,Noite
2303,23:03,23,3,Noite
2304,23:04,23,4,Noite
2305,23:05,23,5,Noite
2306,23:06,23,6,Noite
2307,23:07,23,7,Noite
2308,23:08,23,8,Noite
2309,23:09,23,9,Noite
2310,23:10,23,10,Noite
2311,23:11,23,11,Noite
2312,23:12,23,12,Noite
2313,23:13,23,13,Noite
2314,23:14,23,14,Noite
2315,23:15,23,15,Noite
2316,23:16,23,16,Noite
2317,23:17,23,17,Noite
2318,23:18,23,18,Noite
2319,23:19,23,19,Noite
2320,23:20,23,20,Noite
2321,23:21,23,21,Noite
2322,23:22,23,22,Noite
2323,23:23,23,23,Noite
2324,23:24,23,24,Noite
2325,23:25,23,25,Noite
2326,23:26,23,26,Noite
2327,23:27,23,27,Noite
2328,23:28,23,28,Noite
2329,23:29,23,29,Noite
2330,23:30,23,30,Noite
2331,23:31,23,31,Noite
2332,23:32,23,32,Noite
2333,23:33,23,33,Noite
2334,23:34,23,34,Noite
2335,23:35,23,35,Noite
2336,23:36,23,36,Noite
2337,23:37,23,37,Noite
2338,23:38,23,38,Noite
2339,23:39,23,39,Noite
2340,23:40,23,40,Noite
2341,23:41,23,41,Noite
2342,23:42,23,42,Noite
2343,23:43,23,43,Noite
2344,23:44,23,44,Noite
2345,23:45,23,45,Noite
2346,23:46,23,46,Noite
2347,23:47,23,47,Noite
2348,23:48,23,48,Noite
2349,23:49,23,49,Noite
2350,23:50,23,50,Noite
2351,23:51,23,51,Noite
2352,23:52,23,52,Noite
2353,23:53,23,53,Noite
2354,23:54,23,54,Noite
2355,23:55,23,55,Noite
2356,23:56,23,56,Noite
2357,23:57,23,57,Noite
2358,23:58,23,58,Noite
2359,23:59,23,59,Noite
